
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright ?2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.


2	32.7783	-96.8046	0	277	25	0	K1	N/A	NDB
2	33.1559	-96.872	0	277	25	0	K10	N/A	NDB
2	33.0203	-96.6122	0	277	25	0	K11	N/A	NDB
2	32.802	-96.6058	0	277	25	0	K12	N/A	NDB
2	32.7508	-97.0841	0	277	25	0	K13	N/A	NDB
2	33.1045	-96.7798	0	277	25	0	K14	N/A	NDB
2	33.0334	-97.0706	0	277	25	0	K15	N/A	NDB
2	33.1882	-96.883	0	277	25	0	K16	N/A	NDB
2	33.0555	-97.0958	0	277	25	0	K17	N/A	NDB
2	33.0049	-96.5351	0	277	25	0	K18	N/A	NDB
2	33.1363	-97.0472	0	277	25	0	K19	N/A	NDB
2	33.0793	-96.8203	0	277	25	0	K2	N/A	NDB
2	32.9466	-96.6318	0	277	25	0	K20	N/A	NDB
2	33.0736	-97.0389	0	277	25	0	K21	N/A	NDB
2	33.0472	-97.053	0	277	25	0	K22	N/A	NDB
2	33.1356	-96.7802	0	277	25	0	K23	N/A	NDB
2	32.9804	-96.7168	0	277	25	0	K24	N/A	NDB
2	33.0248	-96.6964	0	277	25	0	K25	N/A	NDB
2	32.8632	-96.7706	0	277	25	0	K26	N/A	NDB
2	33.0804	-96.7376	0	277	25	0	K27	N/A	NDB
2	32.5876	-96.937	0	277	25	0	K28	N/A	NDB
2	32.7489	-96.8232	0	277	25	0	K29	N/A	NDB
2	32.734	-97.3391	0	277	25	0	K3	N/A	NDB
2	33.0401	-97.0248	0	277	25	0	K30	N/A	NDB
2	33.1811	-96.6864	0	277	25	0	K31	N/A	NDB
2	33.1646	-97.0961	0	277	25	0	K32	N/A	NDB
2	32.6452	-96.9002	0	277	25	0	K33	N/A	NDB
2	33.0806	-96.7699	0	277	25	0	K34	N/A	NDB
2	32.8337	-96.7539	0	277	25	0	K35	N/A	NDB
2	32.9276	-96.7111	0	277	25	0	K36	N/A	NDB
2	32.9936	-96.637	0	277	25	0	K37	N/A	NDB
2	32.9905	-96.6609	0	277	25	0	K38	N/A	NDB
2	33.1134	-96.7442	0	277	25	0	K39	N/A	NDB
2	33.077	-97.0716	0	277	25	0	K4	N/A	NDB
2	32.8747	-97.298	0	277	25	0	K40	N/A	NDB
2	33.0556	-96.7932	0	277	25	0	K41	N/A	NDB
2	32.882	-96.7672	0	277	25	0	K42	N/A	NDB
2	32.9915	-97.1868	0	277	25	0	K43	N/A	NDB
2	33.0271	-97.1037	0	277	25	0	K44	N/A	NDB
2	33.1433	-96.8193	0	277	25	0	K45	N/A	NDB
2	32.8471	-97.3106	0	277	25	0	K46	N/A	NDB
2	32.6404	-96.9514	0	277	25	0	K47	N/A	NDB
2	32.902	-97.2774	0	277	25	0	K48	N/A	NDB
2	32.8169	-96.6353	0	277	25	0	K49	N/A	NDB
2	32.8705	-96.4624	0	277	25	0	K5	N/A	NDB
2	32.6757	-97.4096	0	277	25	0	K50	N/A	NDB
2	32.9064	-97.041	0	277	25	0	K51	N/A	NDB
2	32.8443	-96.8615	0	277	25	0	K52	N/A	NDB
2	32.9934	-97.3134	0	277	25	0	K53	N/A	NDB
2	33.1105	-96.6836	0	277	25	0	K6	N/A	NDB
2	33.1006	-96.8087	0	277	25	0	K7	N/A	NDB
2	32.7086	-97.3586	0	277	25	0	K8	N/A	NDB
2	32.9162	-96.7399	0	277	25	0	K9	N/A	NDB
2               41.0835    -73.8328   0              277	25	0	W1	N/A	NDB
2               41.0623    -73.7173   0              277	25	0	W5	N/A	NDB
2               41.0753    -73.7003   0              277	25	0	N_6	N/A	NDB
2               41.0812    -73.6977   0              277	25	0	N_5	N/A	NDB
2               41.0853   -73.6990   0              277	25	0	N_4	N/A	NDB
2               41.0945    -73.7065   0              277	25	0	N_3	N/A	NDB
2               41.1077    -73.7123   0              277	25	0	N_2	N/A	NDB
2               41.1557    -73.6903   0              277	25	0	N_1	N/A	NDB
2               41.0615    -73.7332   0              277	25	0	W4	N/A	NDB
2               41.0740    -73.7661   0              277	25	0	W3	N/A	NDB
2               41.0790    -73.8045   0              277	25	0	W2	N/A	NDB
2               41.0623    -73.7173   0              277	25	0	S_6	N/A	NDB
2               41.0535    -73.7270   0              277	25	0	S_5	N/A	NDB
2               41.0348    -73.7201   0              277	25	0	S_4	N/A	NDB
2               41.0193    -73.7153   0              277	25	0	S_3	N/A	NDB
2               41.0002    -73.7260   0              277	25	0	S_2	N/A	NDB
2               40.9831    -73.7443   0              277	25	0	S_1	N/A	NDB
2               41.0753    -73.7003   0              277	25	0	E6	N/A	NDB
2               41.0852    -73.6652   0              277	25	0	E5	N/A	NDB
2               41.0957    -73.6518   0              277	25	0	E4	N/A	NDB
2               41.0978    -73.6373   0              277	25	0	E3	N/A	NDB
2               41.0953    -73.6328   0              277	25	0	E2	N/A	NDB
2               41.0902    -73.6245   0              277	25	0	E1	N/A	NDB

2	40.701863		-74.015915	0	277	25	0	A_1	N/A	NDB
2	40.708454		-74.015775	0	277	25	0	A_2	N/A	NDB
2	40.716516		-74.01306		0	277	25	0	A_3	N/A	NDB
2	40.727109		-74.010998	0	277	25	0	A_4	N/A	NDB
2	40.73866		-74.010486	0	277	25	0	A_5	N/A	NDB
2	40.755673		-74.006018	0	277	25	0	A_6	N/A	NDB
2	40.77459		-73.992155	0	277	25	0	A_7	N/A	NDB
2	40.792107		-73.980671	0	277	25	0	A_8	N/A	NDB
2	40.807372		-73.969888	0	277	25	0	A_9	N/A	NDB
2	40.820641		-73.959493	0	277	25	0	A_10	N/A	NDB
2	40.830621		-73.951037	0	277	25	0	A_11	N/A	NDB
2	40.841303		-73.945761	0	277	25	0	A_12	N/A	NDB
2	40.850341		-73.944442	0	277	25	0	A_13	N/A	NDB
2	40.861079		-73.935754	0	277	25	0	A_14	N/A	NDB
2	40.867005		-73.93203		0	277	25	0	A_15	N/A	NDB
										
2	40.701863		-74.015915	0	277	25	0	B_1	N/A	NDB
2	40.702459		-74.008627	0	277	25	0	B_2	N/A	NDB
2	40.707975		-73.99968		0	277	25	0	B_3	N/A	NDB
2	40.709537		-73.992212	0	277	25	0	B_4	N/A	NDB
2	40.710643		-73.978394	0	277	25	0	B_5	N/A	NDB
2	40.712367		-73.976248	0	277	25	0	B_6	N/A	NDB
2	40.72554		-73.971913	0	277	25	0	B_7	N/A	NDB
2	40.731139		-73.973255	0	277	25	0	B_8	N/A	NDB
2	40.737023		-73.97432		0	277	25	0	B_9	N/A	NDB
2	40.743822		-73.970742	0	277	25	0	B_10	N/A	NDB
2	40.775976		-73.94206		0	277	25	0	B_11	N/A	NDB
2	40.78281		-73.935198	0	277	25	0	B_12	N/A	NDB
2	40.786253		-73.938926	0	277	25	0	B_13	N/A	NDB
2	40.791761		-73.934743	0	277	25	0	B_14	N/A	NDB
2	40.795478		-73.929287	0	277	25	0	B_15	N/A	NDB
2	40.802293		-73.929378	0	277	25	0	B_16	N/A	NDB
2	40.80848		-73.933889	0	277	25	0	B_17	N/A	NDB
2	40.814395		-73.93385		0	277	25	0	B_18	N/A	NDB
2	40.829712		-73.934724	0	277	25	0	B_19	N/A	NDB
2	40.835883		-73.934382	0	277	25	0	B_20	N/A	NDB
2	40.850123		-73.926107	0	277	25	0	B_21	N/A	NDB
2	40.861884		-73.917195	0	277	25	0	B_22	N/A	NDB
2	40.870617		-73.910648	0	277	25	0	B_23	N/A	NDB
2	40.872268		-73.910739	0	277	25	0	B_24	N/A	NDB
2	40.873368		-73.91183		0	277	25	0	B_25	N/A	NDB
2	40.874674		-73.915831	0	277	25	0	B_26	N/A	NDB
										
2	40.78281		-73.935198	0	277	25	0	C_1	N/A	NDB
2	40.799478		-73.919159	0	277	25	0	C_2	N/A	NDB
2	40.815842		-73.895911	0	277	25	0	C_3	N/A	NDB
2	40.835368		-73.870339	0	277	25	0	C_4	N/A	NDB
2	40.849262		-73.86569		0	277	25	0	C_5	N/A	NDB
2	40.865438		-73.867085	0	277	25	0	C_6	N/A	NDB
